timestamp,price,return
2026-01-10 01:01:50.934,90479.05127953872,-0.00037628186040106204
2026-01-10 02:02:28.519,90584.38021300216,0.0011641250872318487
2026-01-10 03:02:26.947,90563.20736871904,-0.00023373615002209025
2026-01-10 04:02:22.612,90516.4196390658,-0.0005166306606473325
2026-01-10 05:02:19.480,90337.1054410472,-0.0019810129337154425
2026-01-10 06:00:05.972,90477.10336720804,0.00154972782753382
2026-01-10 07:02:38.275,90411.41406005713,-0.0007260323850588613
2026-01-10 08:01:26.469,90550.1254728524,0.0015342245692910872
2026-01-10 09:01:36.994,90536.31233043248,-0.00015254691639343676
2026-01-10 10:03:04.886,90626.47106220132,0.0009958295124699035
2026-01-10 11:01:08.105,90706.43185761382,0.0008823116962990429
2026-01-10 12:02:29.171,90610.94754141168,-0.0010526741516194704
2026-01-10 13:02:40.498,90615.8268609966,5.3849117764626087e-05
2026-01-10 14:01:35.090,90535.42846457014,-0.0008872445268285345
2026-01-10 15:02:22.314,90457.5911430405,-0.0008597443326852083
2026-01-10 16:01:46.849,90543.90135526682,0.0009541511235893196
2026-01-10 17:02:13.277,90562.0776758831,0.00020074594030328186
2026-01-10 18:00:52.634,90435.06588523756,-0.0014024831795501624
2026-01-10 19:00:21.369,90467.62620146402,0.0003600408304869074
2026-01-10 20:02:55.860,90510.82542755413,0.0004775103305341144
2026-01-10 21:02:24.613,90448.41475268416,-0.0006895382356215674
2026-01-10 22:01:03.273,90389.70963179453,-0.0006490453265559637
2026-01-10 23:00:14.104,90363.86140473765,-0.00028596426697435895
2026-01-11 00:00:20.082,90442.01907847,0.000864921800788121
2026-01-11 01:02:29.593,90501.27929051575,0.0006552287603658336
2026-01-11 02:01:34.340,90512.07969256912,0.00011933977218925307
2026-01-11 03:01:46.339,90592.97255985778,0.0008937245455349352
2026-01-11 04:02:46.700,90606.45654288268,0.0001488413796775223
2026-01-11 05:01:57.896,90671.412556998,0.0007169027086340041
2026-01-11 06:00:09.731,90647.32333127785,-0.00026567608291094835
2026-01-11 07:02:19.457,90629.48552363303,-0.00019678250817867227
2026-01-11 08:01:12.317,90591.01576682138,-0.00042447285879854135
2026-01-11 09:02:49.909,90667.37243140972,0.0008428723747273548
2026-01-11 10:02:46.410,90618.27942647463,-0.0005414627513576908
2026-01-11 11:01:29.147,90609.85742051488,-9.293937175880451e-05
2026-01-11 12:00:54.283,90594.02833071497,-0.0001746950083636456
2026-01-11 13:03:39.587,90832.94805593694,0.002637256887946249
2026-01-11 14:01:06.444,90735.04000387069,-0.0010778913837076187
2026-01-11 15:03:01.702,90965.74726908172,0.002542647969309364
2026-01-11 16:00:22.939,90683.21305430884,-0.003105940678276742
2026-01-11 17:01:11.683,90910.27020511367,0.002503849865452379
2026-01-11 18:02:00.521,90845.08072008623,-0.0007170750332207154
2026-01-11 19:01:58.673,90765.54313335926,-0.0008755299251926862
2026-01-11 20:01:33.301,90568.91129749212,-0.0021663709495820527
2026-01-11 21:02:59.136,90529.8915865248,-0.00043082897219715033
2026-01-11 22:02:55.996,90560.70509308028,0.0003403683138847313
2026-01-11 23:01:49.470,90438.21120646724,-0.0013526163084434106
2026-01-12 00:03:07.416,90819.36598904192,0.004214532524360992
2026-01-12 01:01:23.236,91132.0295544214,0.003442697072089329
2026-01-12 01:49:31.000,91292.63876419162,0.0017623793802847842
